shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20141,36.3490122751648,139.061485204506,144
20141,36.3491416495622,139.061569869188,145
20141,36.3493101539751,139.061744096042,146
20141,36.3498346344422,139.062450683348,147
20141,36.3500500356574,139.062661060998,148
20141,36.3501966909014,139.062749690628,149
20141,36.3503363078392,139.062812897638,150
20141,36.3504279106622,139.06287295584,151
20141,36.3504789388918,139.062945959146,152
20141,36.3504732594564,139.063060011395,153
20141,36.3504085034085,139.063180827533,154
20141,36.3502807332458,139.063315987587,155
20141,36.3498201929204,139.063734762721,156
20141,36.349845,139.063769,157
20141,36.3498188158966,139.063732895001,158
20141,36.349569495332,139.064009629789,159
20141,36.3495735195234,139.06410513971,160
20141,36.349632840088,139.064252661536,161
20141,36.3495868300114,139.064623973046,162
20141,36.3494401223464,139.065931259428,163
20141,36.3494666727483,139.068098133785,164
20141,36.349512,139.068098,165
20141,36.3494660239596,139.068096732995,166
20141,36.3494787952271,139.069153059715,167
20141,36.3491930620816,139.069271657606,168
20141,36.3489197482791,139.069419645702,169
20141,36.3487004569494,139.06949952864,170
20141,36.3484496158315,139.069658245572,171
20141,36.3482570882706,139.069792589487,172
20141,36.3480579815976,139.06995223896,173
20141,36.3478026816644,139.070197020046,174
20141,36.3476691748577,139.070344774677,175
20141,36.3475636852348,139.070473870577,176
20141,36.3475138749245,139.070513637112,177
20141,36.3474317818649,139.070549788568,178
20141,36.3472871609374,139.070584540552,179
20141,36.3471804442497,139.070619292537,180
20141,36.3470125013565,139.070702324284,181
20141,36.3468179353666,139.07081124558,182
20141,36.3464631999606,139.071035035264,183
20141,36.3462861622068,139.071140108016,184
20141,36.3461874642373,139.071202031958,185
20141,36.3459972916909,139.071232235663,186
20141,36.3457673638946,139.071259407621,187
20141,36.3454871904276,139.071343139103,188
20141,36.3453177539728,139.071399232357,189
20141,36.3452172626313,139.071451360664,190
20141,36.3450901672392,139.071578940691,191
20141,36.3449921455749,139.071647628523,192
20141,36.3445065942014,139.071799581566,193
20141,36.34453,139.071818,194
20141,36.3445074696676,139.071795033286,195
20141,36.3438495218834,139.071978590164,196
20141,36.343630698449,139.072020922176,197
20141,36.3432485402017,139.072101272044,198
20141,36.343023112103,139.072151767415,199
20141,36.3422356430588,139.072408910272,200
20141,36.3419584198891,139.07246337059,201
20141,36.3413937281275,139.072524478395,202
20141,36.3413712542348,139.071817423499,203
20141,36.341332,139.071831,204
20141,36.3413687226231,139.071816725083,205
20141,36.3413496489568,139.070579293197,206
20141,36.3413453279012,139.070407281952,207
20141,36.3414253279012,139.070153171501,208
20141,36.3414028595129,139.069002386442,209
20141,36.3413487226231,139.068016735633,210
20141,36.3412944015675,139.067247406267,211
20141,36.3412429804553,139.066076332839,212
20141,36.3412479804553,139.064320996862,213
20141,36.341212,139.064321,214
20141,36.3412406962329,139.064317268677,215
20141,36.3412832278446,139.060843107938,216
20141,36.3413084752339,139.058979672078,217
20141,36.3413371173451,139.056811746799,218
20141,36.3413787226231,139.053839622448,219
20141,36.341296,139.053838,220
20141,36.3413803279012,139.05383624545,221
20141,36.3414116280709,139.051304470967,222
20141,36.3414428640966,139.049156138938,223
20141,36.341443049183,139.048552525836,224
20141,36.3414157649606,139.047806637606,225
20141,36.3420745928141,139.047749845935,226
20141,36.342069,139.047679,227
20141,36.3420755811856,139.047748213659,228
20141,36.3422557049319,139.047709962998,229
20141,36.3426113839378,139.04766144977,230
20141,36.3429026795658,139.047605006648,231
20141,36.3446927063581,139.046896903469,232
20141,36.3464720302272,139.046212123702,233
20141,36.346448,139.046168,234
20141,36.3464685387928,139.046216205711,235
20141,36.3475197278794,139.045832416027,236
20141,36.3475412127956,139.043435103841,237
20141,36.347492,139.043438,238
20141,36.3475425714209,139.04343463889,239
20141,36.3475460231059,139.042531199074,240
20141,36.3475728713541,139.042140414015,241
20141,36.3476158334161,139.0418579656,242
20141,36.3476758885379,139.041601757262,243
20141,36.3477640954114,139.041310095885,244
20141,36.3478636609102,139.04104805554,245
20141,36.3480253194687,139.040571904744,246
20141,36.3481342607766,139.040237794952,247
20141,36.3482363538363,139.039904151432,248
20141,36.3483036917074,139.039505785027,249
20141,36.3483225778936,139.038849109758,250
20141,36.3483478225209,139.0379965165,251
20141,36.348315,139.038008,252
20141,36.3483480123948,139.037993369669,253
20141,36.348344995211,139.037550220201,254
20141,36.3468378595416,139.03758112496,255
20141,36.3459834043999,139.037625439775,256
20141,36.345543,139.037646,257
20141,36.3448628696174,139.037664157366,258
20141,36.3431648809085,139.037728531701,259
20141,36.3419554563572,139.037782408687,260
20141,36.3418524320505,139.036147543597,261
20141,36.3418008270793,139.035353374944,262
20141,36.3417578640966,139.034929236712,263
20141,36.3416985431024,139.034488886844,264
20141,36.341658,139.034501,265
20141,36.3416995912378,139.034473495304,266
20141,36.3415920596261,139.033901716865,267
20141,36.3414381069022,139.03321297281,268
20141,36.3411374224534,139.031866620947,269
20141,36.3409224224534,139.03090813682,270
20141,36.34089,139.03093,271
20141,36.3409224732566,139.030906972793,272
20141,36.3408166652263,139.030532628877,273
20141,36.3405729584188,139.02971327107,274
20141,36.3393739287429,139.029867091833,275
20141,36.3391232714687,139.029902659956,276
20141,36.3385173948755,139.030054496596,277
20141,36.3380668568675,139.030166216174,278
20141,36.3372820382714,139.030337994614,279
20141,36.337293,139.030368,280
20141,36.3372836667964,139.030338227419,281
20141,36.3369122586204,139.03041915996,282
20141,36.3361904030071,139.030603066706,283
20141,36.3347873152086,139.030977526365,284
20141,36.3331397027345,139.031411228087,285
20141,36.333167,139.031463,286
20141,36.3331374376777,139.03141542584,287
20141,36.3326503282926,139.031541839861,288
20141,36.3322171415787,139.031655542243,289
20141,36.3310990579055,139.031834433779,290
20141,36.3302835030641,139.031944870949,291
20141,36.330293,139.031979,292
20141,36.3302836443207,139.031943587881,293
20141,36.3292088582517,139.032103704284,294
20141,36.3285988159566,139.032194199655,295
20141,36.3277797131601,139.032316881534,296
20141,36.3272296480044,139.032424053492,297
20141,36.3268956831612,139.032487376905,298
20141,36.326909,139.032512,299
20141,36.3268941759668,139.032484228096,300
20141,36.3264383149726,139.032578106401,301
20141,36.3269817057055,139.02822896153,302
20141,36.3270488209203,139.027510012452,303
20141,36.327001,139.027496,304
20141,36.3270490738942,139.027509780306,305
20141,36.3272776261772,139.025644477386,306
20141,36.327246,139.025644,307
20141,36.3272727069522,139.025645645371,308
20141,36.3276260838454,139.022921102366,309
20141,36.327584,139.022912,310
20141,36.3276230247749,139.02292367048,311
20141,36.3279441429159,139.020288567968,312
20141,36.3280308313011,139.019546999168,313
20141,36.3275135572977,139.019648341756,314
20141,36.3261964740292,139.019945717419,315
20141,36.3260440317257,139.019961927076,316
20141,36.3257537783222,139.020024084484,317
20141,36.325777,139.020063,318
20141,36.3257525183336,139.020022801415,319
20141,36.3248659087598,139.020209507103,320
20141,36.3245888100605,139.020268632104,321
20141,36.3243349957502,139.020317961469,322
20141,36.3241750014001,139.020322276284,323
20141,36.3239213573251,139.020310147978,324
20141,36.3230809329875,139.02024799057,325
20141,36.3227084751874,139.020232597051,326
20141,36.322711,139.020268,327
20141,36.3227080454172,139.020236212131,328
20141,36.3220063525808,139.020182218742,329
20141,36.3219764272571,139.017381057352,330
20141,36.321923,139.017387,331
20141,36.3219764272571,139.017378144646,332
20141,36.3219995620708,139.014311090409,333
20141,36.3219893935537,139.014221883381,334
20141,36.3219591388617,139.014150979941,335
20141,36.3218975283674,139.014128822534,336
20141,36.3218393073787,139.014148764332,337
20141,36.3217692212038,139.014198093698,338
20141,36.32169574448,139.014209172402,339
20141,36.3215979455959,139.014201592375,340
20141,36.3215482007175,139.014152846342,341
20141,36.3215211671981,139.01407774449,342
20141,36.3215390461539,139.013980134702,343
20141,36.3215536234357,139.013903283512,344
20141,36.3215836234357,139.013849639331,345
20141,36.3216138785573,139.013778502426,346
20141,36.3216727779993,139.013742700838,347
20141,36.321763,139.013695,348
20221,36.323649,139.082109,1
20221,36.3236529675125,139.082143462595,2
20221,36.3243030485615,139.082221130584,3
20221,36.3243877078456,139.0822136663,4
20221,36.3244791473684,139.082180080321,5
20221,36.3246083824616,139.082102179527,6
20221,36.325386244288,139.081517457962,7
20221,36.32582699747,139.081172036002,8
20221,36.3260490246974,139.081024981106,9
20221,36.3264716462281,139.080737750947,10
20221,36.3268858447113,139.080605623959,11
20221,36.3271560976851,139.08049565306,12
20221,36.3274722814113,139.080372737716,13
20221,36.327467,139.080338,14
20221,36.3274761632703,139.080372155702,15
20221,36.3284097925852,139.080011340883,16
20221,36.3287296682658,139.079845859402,17
20221,36.3289080417224,139.079744868001,18
20221,36.3289759109496,139.079651573688,19
20221,36.3290164151791,139.0795357721,20
20221,36.3290282759473,139.079415889162,21
20221,36.3290312411393,139.079196064426,22
20221,36.3290436842119,139.077545805157,23
20221,36.3290655449801,139.07650790766,24
20221,36.3290891103665,139.076166801175,25
20221,36.3291104669051,139.075877005539,26
20221,36.3291157190199,139.075585927495,27
20221,36.3290989363267,139.074803770746,28
20221,36.3291060492096,139.074664647064,29
20221,36.329127579788,139.07453310209,30
20221,36.3291657190199,139.074390128544,31
20221,36.3292050407506,139.074324239654,32
20221,36.329253588247,139.074325289258,33
20221,36.3294772317085,139.07446313185,34
20221,36.3296856793126,139.074534735026,35
20221,36.3299761826831,139.074578699973,36
20221,36.329977,139.074541,37
20221,36.3299768395032,139.074579750895,38
20221,36.330151587818,139.074607039255,39
20221,36.3303282728895,139.074605289258,40
20221,36.3303431746541,139.074435959892,41
20221,36.3303427480086,139.074310129204,42
20221,36.3303800346858,139.074162840843,43
20221,36.3304447830007,139.073972053806,44
20221,36.3304928247335,139.073560276685,45
20221,36.3305046847652,139.073336021391,46
20221,36.3305026497732,139.073164243611,47
20221,36.3305046847652,139.072769491626,48
20221,36.3305090064345,139.072538471783,49
20221,36.3305169714425,139.072305119929,50
20221,36.3306549364504,139.071295907625,51
20221,36.330603,139.071285,52
20221,36.330655942332,139.071299641746,53
20221,36.3308131282578,139.070182324284,54
20221,36.3309044599107,139.069442968455,55
20221,36.3309181031266,139.06915503988,56
20221,36.3309236810127,139.068479122549,57
20221,36.3325045758145,139.068415336162,58
20221,36.3333366253023,139.068371486958,59
20221,36.3340958820423,139.068336500849,60
20221,36.3340822445464,139.067110031264,61
20221,36.3341063160034,139.065936037875,62
20221,36.334082,139.065937,63
20221,36.3341092802749,139.06593405771,64
20221,36.334150494226,139.064522512076,65
20221,36.3318390288894,139.06359470386,66
20221,36.331832,139.063627,67
20221,36.3318387312564,139.063592721716,68
20221,36.3309277764962,139.063216512718,69
20221,36.3302711181514,139.062954938643,70
20221,36.3299150777069,139.062811266022,71
20221,36.3296097707459,139.062682519989,72
20221,36.3292846926709,139.06252391946,73
20221,36.3285918592235,139.062047652261,74
20221,36.328579,139.062082,75
20221,36.3285931550863,139.062050918132,76
20221,36.3281947783158,139.061791793131,77
20221,36.3279535155942,139.061629111252,78
20221,36.3269648328157,139.061001007412,79
20221,36.3262374965735,139.06073278717,80
20221,36.3259023400268,139.060612554365,81
20221,36.3256753949245,139.060539668121,82
20221,36.3255373470551,139.060481009391,83
20221,36.3253890457823,139.06042235066,84
20221,36.3252376966402,139.060330455818,85
20221,36.3248837163617,139.060035295764,86
20221,36.324866,139.060065,87
20221,36.3248829582708,139.060030398276,88
20221,36.3245654199411,139.059767308328,89
20221,36.3243448288002,139.059572789808,90
20221,36.3240883058023,139.059359379093,91
20221,36.3239211030626,139.059219904224,92
20221,36.3236072893375,139.058935822874,93
20221,36.3234498315375,139.058746435307,94
20221,36.3233477552375,139.058615502766,95
20221,36.323294386525,139.058794978295,96
20221,36.3232558059625,139.058933461762,97
20221,36.323253878,139.059053111894,98
20221,36.323268772075,139.059165706471,99
20221,36.32328991615,139.05924972962,100
20221,36.323316,139.059335,101
20221,36.32324576355,139.05939795118,102
20221,36.3231909754,139.059408767319,103
20221,36.3231434329875,139.059392732266,104
20221,36.3231122465,139.059314102636,105
20221,36.3231045981625,139.059215793773,106
20221,36.3231209540875,139.059119263349,107
20221,36.3231373100125,139.059028039142,108
20221,36.323157987975,139.058963666126,109
20221,36.3231810600125,139.058897543771,110
20221,36.3232060600125,139.058817077501,111
20221,36.3232467592875,139.058731391656,112
20221,36.3232971618875,139.0585989148,113
20221,36.3232833905751,139.058512820227,114
20221,36.3230753396375,139.058229819559,115
20221,36.3229452548125,139.058066321542,116
20221,36.3228169481398,139.057928945879,117
20221,36.3226949967785,139.057859092042,118
20221,36.322406599607,139.057697810293,119
20221,36.3220581239264,139.057524282516,120
20221,36.3210464949383,139.057027607907,121
20221,36.3204524129933,139.056739211742,122
20221,36.3200284148915,139.056524867826,123
20221,36.320229759375,139.055322770598,124
20221,36.3202,139.055308,125
20221,36.3202284926929,139.055320906176,126
20221,36.3206985135513,139.052559164091,127
20221,36.3208008021922,139.052030884328,128
20221,36.3209625005182,139.051125929958,129
20221,36.320932,139.051122,130
20221,36.3209686886011,139.051128497413,131
20221,36.3210525880431,139.050712172013,132
20221,36.3211267426067,139.050388323468,133
20221,36.3212245414907,139.050070540396,134
20221,36.3213796290157,139.049693980871,135
20221,36.3218197165406,139.048634156794,136
20221,36.321129556397,139.04846144977,137
20221,36.32087657501,139.048367338001,138
20221,36.3206768226784,139.048271595274,139
20221,36.3202412249103,139.048065414718,140
20221,36.3204951926757,139.047376435879,141
20221,36.3207076593118,139.046806174632,142
20221,36.3207919027502,139.046501336005,143
20221,36.3208660573138,139.046147634283,144
20221,36.3209245340375,139.045760346582,145
20221,36.3209743664409,139.045053642213,146
20221,36.3210252994022,139.043149505299,147
20221,36.320982,139.043152,148
20221,36.3210228431647,139.043153939814,149
20221,36.3210699642089,139.041440124327,150
20221,36.3211033534078,139.040479192445,151
20221,36.3211379306896,139.039488523788,152
20221,36.321101,139.039489,153
20221,36.3211352193305,139.039488642829,154
20221,36.3211841187725,139.036967130252,155
20221,36.3212136960543,139.035764220843,156
20221,36.321256662535,139.034183464225,157
20221,36.3212369176565,139.033752562763,158
20221,36.321204,139.033753,159
20221,36.3212382733361,139.033754779691,160
20221,36.3212647165405,139.033117585226,161
20221,36.3212910722201,139.032089828617,162
20221,36.3213547165405,139.030849012478,163
20221,36.3214036159826,139.029945458238,164
20221,36.321346,139.029945,165
20221,36.3214029381428,139.029943943683,166
20221,36.3214708245517,139.028986164568,167
20221,36.3215529455959,139.027691940351,168
20221,36.3216604893584,139.025696023679,169
20221,36.3217311671982,139.02469019365,170
20221,36.321701,139.024688,171
20221,36.3217273552811,139.02469392777,172
20221,36.3219213410822,139.021522970744,173
20221,36.321883,139.02154,174
20221,36.3219195620708,139.021524606977,175
20221,36.3219698167628,139.020355628798,176
20221,36.3219780377514,139.017379421119,177
20221,36.321923,139.017387,178
20221,36.3219764272571,139.017378144646,179
20221,36.3219995620708,139.014311090409,180
20221,36.3219893935537,139.014221883381,181
20221,36.3219591388617,139.014150979941,182
20221,36.3218975283674,139.014128822534,183
20221,36.3218393073787,139.014148764332,184
20221,36.3217692212038,139.014198093698,185
20221,36.32169574448,139.014209172402,186
20221,36.3215979455959,139.014201592375,187
20221,36.3215482007175,139.014152846342,188
20221,36.3215211671981,139.01407774449,189
20221,36.3215390461539,139.013980134702,190
20221,36.3215536234357,139.013903283512,191
20221,36.3215836234357,139.013849639331,192
20221,36.3216138785573,139.013778502426,193
20221,36.3216727779993,139.013742700838,194
20221,36.321763,139.013695,195
20222,36.321763,139.013695,1
20222,36.3219643073788,139.013718909176,2
20222,36.3221753261469,139.013687540125,3
20222,36.3222596482458,139.013690688275,4
20222,36.3223139703446,139.013732436954,5
20222,36.322330580839,139.013806255738,6
20222,36.3223135471355,139.013906663148,7
20222,36.322245835531,139.013990860901,8
20222,36.3221996520786,139.014061183646,9
20222,36.3221657531888,139.014188063938,10
20222,36.3221577868922,139.017011732603,11
20222,36.322202,139.017009,12
20222,36.3221571089911,139.017008347032,13
20222,36.3221472775082,139.018956681039,14
20222,36.3221465996071,139.020190265699,15
20222,36.3220799891127,139.021415685022,16
20222,36.322104,139.02142,17
20222,36.3220824460253,139.021416149314,18
20222,36.3218877830594,139.024656726712,19
20222,36.321913,139.02466,20
20222,36.3218882062685,139.02465614206,21
20222,36.3215499791153,139.029882952282,22
20222,36.321583,139.029884,23
20222,36.3215476904744,139.029885050169,24
20222,36.3213914148666,139.033584984055,25
20222,36.321427,139.033582,26
20222,36.3213891262257,139.033586731415,27
20222,36.321259461419,139.038023922582,28
20222,36.3212142062974,139.039662169947,29
20222,36.321248,139.039657,30
20222,36.3212175954963,139.039666715589,31
20222,36.3211141187725,139.043885716275,32
20222,36.321152,139.043894,33
20222,36.3211175079714,139.04388851126,34
20222,36.3210792863691,139.045168861128,35
20222,36.3210367426067,139.045754748039,36
20222,36.3209630982862,139.046236845926,37
20222,36.3208862323636,139.046573520535,38
20222,36.3207820778,139.046946229536,39
20222,36.3204215675568,139.047949961679,40
20222,36.3203938481924,139.048040221607,41
20222,36.3204319815333,139.048114274515,42
20222,36.3208201148743,139.048307394883,43
20222,36.3211238561978,139.048411533116,44
20222,36.3214783534078,139.048504127693,45
20222,36.32186175006,139.048595089335,46
20222,36.3214011522919,139.049645465006,47
20222,36.3212831057394,139.049928732196,48
20222,36.3212003068554,139.050160451775,49
20222,36.3211268301316,139.050400800983,50
20222,36.3210447090874,139.050733628366,51
20222,36.3209674204464,139.051134560907,52
20222,36.321015,139.05114,53
20222,36.3209696215624,139.05113514292,54
20222,36.3205306259765,139.053646740821,55
20222,36.320332481562,139.054843355909,56
20222,36.3202117149088,139.055545511998,57
20222,36.320249,139.055539,58
20222,36.3202116371075,139.055544694541,59
20222,36.3200358021921,139.05652416875,60
20222,36.3207499567558,139.056876702488,61
20222,36.3217690387008,139.057374078151,62
20222,36.3222756708467,139.057612560299,63
20222,36.3225230454172,139.057747954477,64
20222,36.3228159293717,139.05791670051,65
20222,36.3229557633375,139.058062822206,66
20222,36.3231158481625,139.058252909508,67
20222,36.3232997254001,139.058522704484,68
20222,36.3233778822625,139.058636553029,69
20222,36.3233108907875,139.058819613877,70
20222,36.323284598375,139.05899066282,71
20222,36.3232778822625,139.05911567737,72
20222,36.3232884543,139.059228301048,73
20222,36.323316,139.059335,74
20222,36.323276483925,139.059417805018,75
20222,36.323215445775,139.059428504753,76
20222,36.3231763358,139.059404976975,77
20222,36.323137056175,139.05933707684,78
20222,36.3231476280001,139.059217543111,79
20222,36.3231744289376,139.059008418111,80
20222,36.3232426493126,139.058804715729,81
20222,36.3233257637626,139.058568885041,82
20222,36.323568221775,139.058893140994,83
20222,36.3242187231775,139.059451740205,84
20222,36.3249785494117,139.060101418779,85
20222,36.324996,139.060072,86
20222,36.3249776074868,139.060100718384,87
20222,36.3252773470551,139.060342700528,88
20222,36.3254093813107,139.060412088094,89
20222,36.3255835319472,139.060492554365,90
20222,36.3258996206575,139.060603924075,91
20222,36.3266012911816,139.060849287834,92
20222,36.3267734871714,139.06090503122,93
20222,36.3269494990669,139.060987946565,94
20222,36.3276323465669,139.061422348022,95
20222,36.3280705502182,139.061674359267,96
20222,36.3285327294226,139.061986894984,97
20222,36.328544,139.061953,98
20222,36.3285328676826,139.06198397898,99
20222,36.3291571536335,139.062417914167,100
20222,36.3293934141459,139.062564269327,101
20222,36.3296533711249,139.062687067609,102
20222,36.3300104061169,139.062838554382,103
20222,36.3306536559003,139.063094996845,104
20222,36.3315016207054,139.063436803725,105
20222,36.3324474664295,139.063820126479,106
20222,36.332451,139.063776,107
20222,36.3324446210873,139.063821408888,108
20222,36.3341461547956,139.064507705847,109
20222,36.3341147802087,139.065909101361,110
20222,36.334153,139.065905,111
20222,36.3341158873942,139.065906764733,112
20222,36.3340965659703,139.067157960499,113
20222,36.3340976671902,139.068335220419,114
20222,36.3309318167278,139.068481918193,115
20222,36.3309370227294,139.068978130488,116
20222,36.3309177011214,139.069381511443,117
20222,36.3308721986102,139.069832355363,118
20222,36.3308026257466,139.070367281292,119
20222,36.3306850880592,139.07121579386,120
20222,36.330723,139.07123,121
20222,36.3306827262527,139.071219639767,122
20222,36.3305271464028,139.072294506836,123
20222,36.3305135030642,139.072898238318,124
20222,36.3305068179927,139.073278410944,125
20222,36.3304863913472,139.073623250231,126
20222,36.3304420696779,139.073980217825,127
20222,36.3303442796303,139.074275493622,128
20222,36.3303280979292,139.074618000238,129
20222,36.3301401329212,139.07461310209,130
20222,36.330147,139.074643,131
20222,36.3301393011408,139.074614967172,132
20222,36.3298139727307,139.074574033971,133
20222,36.3296201759422,139.074526221139,134
20222,36.3294386658311,139.074440856721,135
20222,36.3292037622868,139.074314676165,136
20222,36.3291467453688,139.074440623915,137
20222,36.32911056287,139.074579632514,138
20222,36.3290969194086,139.074741148387,139
20222,36.3291081978723,139.075280039264,140
20222,36.3291184499871,139.075549192706,141
20222,36.3291084499871,139.075875839533,142
20222,36.3290834499871,139.076181611361,143
20222,36.3290622674883,139.076575779354,144
20222,36.3290303286452,139.078151754227,145
20222,36.3290290680713,139.079331575666,146
20222,36.3290250765304,139.07948620927,147
20222,36.3290124415281,139.079582652392,148
20222,36.3289640501815,139.079656704641,149
20222,36.3288951546053,139.079756063107,150
20222,36.3288176155679,139.079816937447,151
20222,36.3283711204624,139.080040377263,152
20222,36.3276285155942,139.080324225148,153
20222,36.327648,139.080351,154
20222,36.3276272924283,139.080323757558,155
20222,36.3268782554953,139.080611686793,156
20222,36.3265890951918,139.080708946713,157
20222,36.3264896925634,139.080741133221,158
20222,36.3260156412996,139.081048887852,159
20222,36.3258143883391,139.081200140501,160
20222,36.3254732034471,139.081447720528,161
20222,36.325172530672,139.08168690373,162
20222,36.3247846550344,139.081971917621,163
20222,36.3245449122752,139.082150692755,164
20222,36.324455844132,139.082200838258,165
20222,36.3243651661081,139.082221946062,166
20222,36.3235460182375,139.082148010216,167
20222,36.32355,139.082188,168
20231,36.334153,139.065905,1
20231,36.3341158873942,139.065906764733,2
20231,36.3340965659703,139.067157960499,3
20231,36.3340976671902,139.068335220419,4
20231,36.3309318167278,139.068481918193,5
20231,36.3309370227294,139.068978130488,6
20231,36.3309177011214,139.069381511443,7
20231,36.3308721986102,139.069832355363,8
20231,36.3308026257466,139.070367281292,9
20231,36.3306850880592,139.07121579386,10
20231,36.330723,139.07123,11
20231,36.3306827262527,139.071219639767,12
20231,36.3305271464028,139.072294506836,13
20231,36.3305135030642,139.072898238318,14
20231,36.3305068179927,139.073278410944,15
20231,36.3304863913472,139.073623250231,16
20231,36.3304420696779,139.073980217825,17
20231,36.3303442796303,139.074275493622,18
20231,36.3303280979292,139.074618000238,19
20231,36.3301401329212,139.07461310209,20
20231,36.330147,139.074643,21
20231,36.3301393011408,139.074614967172,22
20231,36.3298139727307,139.074574033971,23
20231,36.3296201759422,139.074526221139,24
20231,36.3294386658311,139.074440856721,25
20231,36.3292037622868,139.074314676165,26
20231,36.3291467453688,139.074440623915,27
20231,36.32911056287,139.074579632514,28
20231,36.3290969194086,139.074741148387,29
20231,36.3291081978723,139.075280039264,30
20231,36.3291184499871,139.075549192706,31
20231,36.3291084499871,139.075875839533,32
20231,36.3290834499871,139.076181611361,33
20231,36.3290622674883,139.076575779354,34
20231,36.3290303286452,139.078151754227,35
20231,36.3290290680713,139.079331575666,36
20231,36.3290250765304,139.07948620927,37
20231,36.3290124415281,139.079582652392,38
20231,36.3289640501815,139.079656704641,39
20231,36.3288951546053,139.079756063107,40
20231,36.3288176155679,139.079816937447,41
20231,36.3283711204624,139.080040377263,42
20231,36.3276285155942,139.080324225148,43
20231,36.327648,139.080351,44
20231,36.3276272924283,139.080323757558,45
20231,36.3268782554953,139.080611686793,46
20231,36.3265890951918,139.080708946713,47
20231,36.3264896925634,139.080741133221,48
20231,36.3260156412996,139.081048887852,49
20231,36.3258143883391,139.081200140501,50
20231,36.3254732034471,139.081447720528,51
20231,36.325172530672,139.08168690373,52
20231,36.3247846550344,139.081971917621,53
20231,36.3245449122752,139.082150692755,54
20231,36.324455844132,139.082200838258,55
20231,36.3243651661081,139.082221946062,56
20231,36.3235460182375,139.082148010216,57
20231,36.32355,139.082188,58
20231,36.323546695775,139.082148476486,59
20231,36.323420932775,139.082134598841,60
20231,36.3230954244625,139.082186260877,61
20231,36.322742453691,139.082279205322,62
20231,36.3225986333106,139.08228865109,63
20231,36.3221016819492,139.082241887201,64
20231,36.3215026029495,139.082276872651,65
20231,36.3213548841372,139.082311508233,66
20231,36.3212273403747,139.082210750296,67
20231,36.3211640237945,139.082174481779,68
20231,36.3210940815966,139.082182411014,69
20231,36.3209943371477,139.082258212602,70
20231,36.32087754829,139.082322585618,71
20231,36.3207274594152,139.082397337603,72
20231,36.3201011692364,139.082662060487,73
20231,36.3196566811976,139.082862760222,74
20231,36.3194334583681,139.082936113396,75
20231,36.3192423589146,139.082958853476,76
20231,36.3189245284343,139.082981944084,77
20231,36.3184982779186,139.083040719218,78
20231,36.318505,139.083071,79
20231,36.3184955792049,139.083040485753,80
20231,36.3175243521013,139.083180776759,81
20231,36.3163386608295,139.083358268825,82
20231,36.3160811333907,139.083282233772,83
20231,36.315845267309,139.08322030983,84
20231,36.3155789809633,139.083138793956,85
20231,36.3152157666039,139.083564099513,86
20231,36.3149393452105,139.083894128614,87
20231,36.3147692495862,139.084114069753,88
20231,36.3143666434259,139.084499724519,89
20231,36.3142885802165,139.084464971875,90
20231,36.3141819011245,139.084460424254,91
20231,36.3137688055505,139.084698907721,92
20231,36.3134999664229,139.084824038675,93
20231,36.3133819658596,139.084882114072,94
20231,36.3132652559369,139.084908586295,95
20231,36.3131860945012,139.084967128623,96
20231,36.313075739399,139.085074416983,97
20231,36.3129776745943,139.085171326376,98
20231,36.3126184757629,139.085340538679,99
20231,36.3123846338129,139.085455990399,100
20231,36.3122975653521,139.085492608125,101
20231,36.3120252747477,139.085566194104,102
20231,36.312036,139.0856,103
20231,36.3120258168679,139.085568526116,104
20231,36.3117203184995,139.085659137889,105
20231,36.3114718724219,139.085739604819,106
20231,36.3113374100019,139.085778438154,107
20231,36.3111368920277,139.085791965931,108
20231,36.3109469516674,139.08581552281,109
20231,36.3108094614089,139.085845260244,110
20231,36.3107102970282,139.085892374001,111
20231,36.3105350513273,139.085995930219,112
20231,36.3100600513273,139.086390215933,113
20231,36.3099219383286,139.086485258925,114
20231,36.3097898056265,139.086557561836,115
20231,36.3096113745532,139.086640593583,116
20231,36.3094596580043,139.086697386573,117
20231,36.3093022642904,139.08672817361,118
20231,36.3091535713465,139.086754762235,119
20231,36.3090184216996,139.08677132176,120
20231,36.3083837839187,139.086762225859,121
20231,36.3079564476086,139.086759776786,122
20231,36.3077678037517,139.086759543321,123
20231,36.3076632205797,139.086762225859,124
20231,36.3075625963057,139.08678088459,125
20231,36.3074761383758,139.086813420966,126
20231,36.3073942631269,139.086883741733,127
20231,36.3073214498856,139.086952429564,128
20231,36.3072493136865,139.087046073745,129
20231,36.3071892086137,139.087181233798,130
20231,36.3071475938245,139.087311029434,131
20231,36.3071234264989,139.087456218589,132
20231,36.3071334264989,139.087597092928,133
20231,36.3071720724146,139.087761524146,134
20231,36.3072674887518,139.08805213592,135
20231,36.3071130101617,139.088160356821,136
20231,36.3069995159245,139.088193825738,137
20231,36.3062663861766,139.088330035395,138
20231,36.3055274691604,139.088502280105,139
20231,36.305541,139.088552,140
20231,36.3055265212019,139.088501813175,141
20231,36.3053569842948,139.088538664365,142
20231,36.3052634457218,139.088574583015,143
20231,36.3050969842948,139.088714641217,144
20231,36.3047539993202,139.088995690161,145
20231,36.3045741991315,139.089164552596,146
20231,36.3043798142984,139.089339479185,147
20231,36.3039706241233,139.08964058633,148
20231,36.3037985935489,139.08975148977,149
20231,36.3036091612852,139.089847233157,150
