trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
土日祝_12時55分_系統20211,13:09:00,13:09:00,t049_01,13,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:10:00,13:10:00,t050_02,14,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:12:00,13:12:00,t051_02,15,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:13:00,13:13:00,t052_02,16,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:14:00,13:14:00,t053_02,17,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:15:00,13:15:00,t054_02,18,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:16:00,13:16:00,t055_01,19,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:18:00,13:18:00,t056_01,20,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:20:00,13:20:00,t057_02,21,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:21:00,13:21:00,t058_01,22,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:22:00,13:22:00,t059_01,23,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:23:00,13:23:00,t060_01,24,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:24:00,13:24:00,t082_01,25,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_12時55分_系統20211,13:26:00,13:26:00,t061_01,26,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:27:00,13:27:00,t062_01,27,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:28:00,13:28:00,t063_02,28,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:30:00,13:30:00,t064_01,29,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:33:00,13:33:00,t065_01,30,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:34:00,13:34:00,t066_02,31,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:35:00,13:35:00,t067_01,32,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:36:00,13:36:00,t068_02,33,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:36:00,13:36:00,t069_01,34,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:39:00,13:39:00,t070_01,35,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:43:00,13:43:00,t071_01,36,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:44:00,13:44:00,t072_01,37,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:46:00,13:46:00,t073_01,38,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:47:00,13:47:00,t074_01,39,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:48:00,13:48:00,t075_01,40,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:49:00,13:49:00,t076_01,41,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:50:00,13:50:00,t077_01,42,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:51:00,13:51:00,t078_01,43,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:52:00,13:52:00,t079_01,44,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:54:00,13:54:00,g158_01,45,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:55:00,13:55:00,t080_01,46,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:56:00,13:56:00,t081_01,47,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,13:57:00,13:57:00,t040_01,48,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
土日祝_12時55分_系統20211,14:03:00,14:03:00,t001_01,49,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,1,0,1
土日祝_12時55分_系統10721,12:55:00,12:55:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,1,1
土日祝_12時55分_系統10721,12:56:00,12:56:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,12:58:00,12:58:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,12:59:00,12:59:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:00:00,13:00:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:01:00,13:01:00,m005_01,6,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:03:00,13:03:00,m006_01,7,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:05:00,13:05:00,m007_01,8,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:06:00,13:06:00,m008_01,9,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:08:00,13:08:00,m009_01,10,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:10:00,13:10:00,m010_01,11,新前橋駅西口（老年病研究所・総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:11:00,13:11:00,m011_01,12,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:12:00,13:12:00,m012_02,13,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:13:00,13:13:00,m013_02,14,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:14:00,13:14:00,m014_02,15,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:15:00,13:15:00,m015_01,16,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:16:00,13:16:00,m016_01,17,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:16:00,13:16:00,m017_01,18,新前橋駅西口（総社神社 経由）,0,0,1
土日祝_12時55分_系統10721,13:17:00,13:17:00,m018_01,19,新前橋駅西口,0,0,1
土日祝_12時55分_系統10721,13:18:00,13:18:00,m019_02,20,新前橋駅西口,0,0,1
土日祝_12時55分_系統10721,13:19:00,13:19:00,m020_02,21,新前橋駅西口,0,0,1
土日祝_12時55分_系統10721,13:20:00,13:20:00,m021_02,22,新前橋駅西口,0,0,1
土日祝_12時55分_系統10721,13:30:00,13:30:00,m022_01,23,新前橋駅西口,1,0,1
土日祝_12時55分_系統1311,12:55:00,12:55:00,g145_01,1,スマーク（伊勢崎市文化会館 経由）,0,1,1
土日祝_12時55分_系統1311,12:57:00,12:57:00,g153_02,2,スマーク（伊勢崎市文化会館 経由）,0,0,1
土日祝_12時55分_系統1311,13:00:00,13:00:00,g154_02,3,スマーク,0,0,1
土日祝_12時55分_系統1311,13:02:00,13:02:00,g155_02,4,スマーク,0,0,1
土日祝_12時55分_系統1311,13:08:00,13:08:00,g156_01,5,スマーク,1,0,1
土日祝_12時58分_系統102,12:58:00,12:58:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
土日祝_12時58分_系統102,12:59:00,12:59:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:00:00,13:00:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:01:00,13:01:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:02:00,13:02:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:03:00,13:03:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:04:00,13:04:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:06:00,13:06:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:07:00,13:07:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:08:00,13:08:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:09:00,13:09:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:10:00,13:10:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:11:00,13:11:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:12:00,13:12:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:13:00,13:13:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:14:00,13:14:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_12時58分_系統102,13:15:00,13:15:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:15:00,13:15:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:16:00,13:16:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:17:00,13:17:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:18:00,13:18:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:18:00,13:18:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:19:00,13:19:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:21:00,13:21:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:22:00,13:22:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:23:00,13:23:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:24:00,13:24:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_12時58分_系統102,13:25:00,13:25:00,g029_02,28,前橋駅（本町 経由）,0,0,1
土日祝_12時58分_系統102,13:26:00,13:26:00,g030_02,29,前橋駅（本町 経由）,0,0,1
土日祝_12時58分_系統102,13:26:00,13:26:00,g031_01,30,前橋駅（本町 経由）,0,0,1
土日祝_12時58分_系統102,13:28:00,13:28:00,g032_01,31,前橋駅,0,0,1
土日祝_12時58分_系統102,13:29:00,13:29:00,g033_02,32,前橋駅,0,0,1
土日祝_12時58分_系統102,13:38:00,13:38:00,g035_01,33,前橋駅,1,0,1
土日祝_13時05分_系統20111,13:05:00,13:05:00,t001_01,1,高崎駅東口（高女・中央中等コース下り 経由）,0,1,1
土日祝_13時05分_系統20111,13:08:00,13:08:00,t002_01,2,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:10:00,13:10:00,t003_02,3,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:12:00,13:12:00,t004_02,4,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:14:00,13:14:00,t005_02,5,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:14:00,13:14:00,t006_01,6,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:15:00,13:15:00,t007_02,7,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:15:00,13:15:00,t008_01,8,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:19:00,13:19:00,t009_01,9,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:21:00,13:21:00,t008_02,10,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:21:00,13:21:00,t007_01,11,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:23:00,13:23:00,t010_02,12,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:25:00,13:25:00,t011_02,13,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:27:00,13:27:00,t012_01,14,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:29:00,13:29:00,t013_02,15,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:30:00,13:30:00,t014_02,16,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:30:00,13:30:00,t015_02,17,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:31:00,13:31:00,t016_02,18,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:32:00,13:32:00,t017_02,19,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:32:00,13:32:00,t018_02,20,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:35:00,13:35:00,t019_01,21,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:37:00,13:37:00,t020_02,22,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:40:00,13:40:00,t021_01,23,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:41:00,13:41:00,t022_02,24,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:42:00,13:42:00,t023_01,25,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
土日祝_13時05分_系統20111,13:44:00,13:44:00,t024_01,26,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:45:00,13:45:00,t025_01,27,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:46:00,13:46:00,t026_01,28,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:48:00,13:48:00,t027_01,29,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:49:00,13:49:00,t028_02,30,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:50:00,13:50:00,t029_01,31,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:51:00,13:51:00,t030_01,32,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:53:00,13:53:00,t031_02,33,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:54:00,13:54:00,t032_01,34,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:55:00,13:55:00,t033_01,35,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:57:00,13:57:00,t034_02,36,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,13:59:00,13:59:00,t035_01,37,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:00:00,14:00:00,t036_01,38,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:01:00,14:01:00,t037_01,39,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:03:00,14:03:00,g103_01,40,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:03:00,14:03:00,g102_01,41,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:04:00,14:04:00,g101_01,42,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:05:00,14:05:00,t038_02,43,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:06:00,14:06:00,t039_01,44,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:07:00,14:07:00,t040_01,45,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_13時05分_系統20111,14:15:00,14:15:00,t001_01,46,高崎駅東口（上大類・京目コース上り 経由）,1,0,1
土日祝_13時15分_系統1312,13:15:00,13:15:00,g156_01,1,伊勢崎駅前（伊勢崎市文化会館 経由）,0,1,1
土日祝_13時15分_系統1312,13:18:00,13:18:00,g155_01,2,伊勢崎駅前（伊勢崎市文化会館 経由）,0,0,1
土日祝_13時15分_系統1312,13:20:00,13:20:00,g154_01,3,伊勢崎駅前,0,0,1
土日祝_13時15分_系統1312,13:23:00,13:23:00,g153_01,4,伊勢崎駅前,0,0,1
土日祝_13時15分_系統1312,13:28:00,13:28:00,g145_01,5,伊勢崎駅前,1,0,1
土日祝_13時15分_系統20212,13:15:00,13:15:00,t001_01,1,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,1,1
土日祝_13時15分_系統20212,13:16:00,13:16:00,t040_02,2,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:17:00,13:17:00,t081_02,3,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:18:00,13:18:00,t080_02,4,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:19:00,13:19:00,g158_01,5,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:20:00,13:20:00,t079_02,6,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:21:00,13:21:00,t078_02,7,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:22:00,13:22:00,t077_02,8,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:23:00,13:23:00,t076_02,9,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:24:00,13:24:00,t075_02,10,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:25:00,13:25:00,t074_02,11,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:27:00,13:27:00,t073_02,12,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:29:00,13:29:00,t072_02,13,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:30:00,13:30:00,t071_02,14,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:32:00,13:32:00,t070_01,15,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:35:00,13:35:00,t069_01,16,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:35:00,13:35:00,t068_01,17,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:37:00,13:37:00,t067_02,18,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:38:00,13:38:00,t066_01,19,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:39:00,13:39:00,t065_02,20,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:42:00,13:42:00,t064_01,21,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:44:00,13:44:00,t063_01,22,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:45:00,13:45:00,t062_02,23,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
土日祝_13時15分_系統20212,13:47:00,13:47:00,t061_01,24,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:48:00,13:48:00,t082_02,25,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:49:00,13:49:00,t060_02,26,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:50:00,13:50:00,t059_02,27,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:52:00,13:52:00,t058_02,28,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:53:00,13:53:00,t057_01,29,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:55:00,13:55:00,t056_02,30,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:56:00,13:56:00,t055_02,31,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:56:00,13:56:00,t054_01,32,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:58:00,13:58:00,t053_01,33,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,13:59:00,13:59:00,t052_01,34,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:00:00,14:00:00,t051_01,35,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:02:00,14:02:00,t050_01,36,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:03:00,14:03:00,t049_02,37,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:04:00,14:04:00,t048_01,38,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:05:00,14:05:00,t047_01,39,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:07:00,14:07:00,g107_02,40,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:07:00,14:07:00,g123_01,41,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:10:00,14:10:00,t046_01,42,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:11:00,14:11:00,t045_01,43,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:12:00,14:12:00,t044_01,44,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:13:00,14:13:00,t043_01,45,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:15:00,14:15:00,t042_01,46,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:16:00,14:16:00,t041_01,47,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:17:00,14:17:00,t040_01,48,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_13時15分_系統20212,14:23:00,14:23:00,t001_01,49,高崎駅東口（健大・元島名コース上り 経由）,1,0,1
土日祝_13時25分_系統20112,13:25:00,13:25:00,t001_01,1,高崎駅東口（上大類・ 京目コース下り 経由）,0,1,1
土日祝_13時25分_系統20112,13:26:00,13:26:00,t040_02,2,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:27:00,13:27:00,t039_02,3,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:28:00,13:28:00,t038_01,4,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:30:00,13:30:00,g101_03,5,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:32:00,13:32:00,g102_02,6,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:32:00,13:32:00,g103_02,7,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:34:00,13:34:00,t037_02,8,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:35:00,13:35:00,t036_02,9,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:36:00,13:36:00,t035_02,10,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:38:00,13:38:00,t034_01,11,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:39:00,13:39:00,t033_02,12,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:40:00,13:40:00,t032_02,13,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:42:00,13:42:00,t031_01,14,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:43:00,13:43:00,t030_02,15,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:44:00,13:44:00,t029_02,16,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:45:00,13:45:00,t028_01,17,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:46:00,13:46:00,t027_02,18,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:48:00,13:48:00,t026_02,19,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:49:00,13:49:00,t025_02,20,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
土日祝_13時25分_系統20112,13:51:00,13:51:00,t024_02,21,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,13:52:00,13:52:00,t023_02,22,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,13:54:00,13:54:00,t022_01,23,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,13:55:00,13:55:00,t021_02,24,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
